UnitID,Institution Name,FIPS state code (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Full-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Full-time retention rate  2015 (EF2015D_RV),Part-time retention rate  2015 (EF2015D_RV),Imputation/Status Flag For Part-time retention rate  2015 (EF2015D_RV),Current year GRS cohort as a percent of entering class (EF2015D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2015D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Imputation/Status Flag For Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Full-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Full-time retention rate  2014 (EF2014D_RV),Part-time retention rate  2014 (EF2014D_RV),Imputation/Status Flag For Part-time retention rate  2014 (EF2014D_RV),Current year GRS cohort as a percent of entering class (EF2014D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2014D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Full-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Full-time retention rate  2013 (EF2013D_RV),Part-time retention rate  2013 (EF2013D_RV),Imputation/Status Flag For Part-time retention rate  2013 (EF2013D_RV),Current year GRS cohort as a percent of entering class (EF2013D_RV),Imputation/Status Flag For Current year GRS cohort as a percent of entering class (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),
204820,Ohio University-Chillicothe Campus,39,8478,R,9203,R,11281,R,13175,R,13224,R,48,R,29,R,53,R,16,28,9495,R,9765,R,10892,R,12115,R,12968,R,50,R,26,R,64,R,15,24,51,R,28,R,59,R,15,25,
204802,Ohio University-Eastern Campus,39,6389,R,6507,R,8492,R,11142,R,10657,R,54,R,33,R,46,R,18,36,6838,R,7351,R,8150,R,10949,R,11323,R,63,R,50,R,37,R,8,42,61,R,0,R,49,R,11,26,
204848,Ohio University-Lancaster Campus,39,7388,R,7045,R,10273,R,11875,R,12393,R,58,R,40,R,59,R,22,30,8497,R,8892,R,10795,R,12085,R,13451,R,65,R,51,R,61,R,17,25,60,R,53,R,58,R,16,27,
204857,Ohio University-Main Campus,39,15935,R,17346,R,20447,R,22502,R,23415,R,79,R,50,R,72,R,19,67,14201,R,15617,R,19877,R,23237,R,23724,R,80,R,60,R,71,R,19,67,79,R,41,R,72,R,18,67,
204839,Ohio University-Southern Campus,39,8624,R,9081,R,9675,R,12501,R,12769,R,56,R,29,R,45,R,14,21,10143,R,10637,R,11708,R,14035,R,14351,R,50,R,19,R,52,R,11,22,51,R,39,R,52,R,13,24,
204866,Ohio University-Zanesville Campus,39,7399,R,7062,R,8771,R,11658,R,11554,R,53,R,33,R,49,R,18,27,7618,R,8257,R,8024,R,11654,R,12514,R,59,R,31,R,52,R,14,32,52,R,28,R,55,R,14,39,
207351,Oklahoma Panhandle State University,40,9440,R,10501,R,13238,R,15068,R,14002,R,62,R,,A,64,R,20,22,9951,R,10086,R,10839,R,14084,R,13363,R,67,R,0,R,64,R,18,17,63,R,100,R,70,R,20,23,
207564,Oklahoma State University Institute of Technology,40,8263,R,8632,R,10145,R,11850,R,12518,R,,A,,A,55,R,19,30,6631,R,10767,R,10576,R,11573,R,11591,R,21,R,60,R,29,R,13,31,36,R,27,R,39,R,15,26,
207388,Oklahoma State University-Main Campus,40,9134,R,10741,R,14842,R,18030,R,19861,R,81,R,70,R,66,R,19,61,9630,R,11308,R,14936,R,18389,R,19912,R,81,R,61,R,66,R,18,61,79,R,63,R,66,R,18,60,
207397,Oklahoma State University-Oklahoma City,40,5311,R,4445,R,7036,R,8006,R,6324,R,,A,,A,24,R,8,7,5682,R,5630,R,7375,R,8864,R,9683,R,,A,,A,25,R,8,4,,A,,A,11,R,7,6,
232982,Old Dominion University,51,11678,R,13175,R,16153,R,18924,R,20314,R,82,R,59,R,56,R,15,53,10351,R,10628,R,13035,R,13706,R,16907,R,81,R,65,R,52,R,14,52,80,R,50,R,55,R,15,51,
236188,Olympic College,53,5082,R,6343,R,8329,R,11788,R,11993,R,,A,,A,13,R,5,28,4912,R,6568,R,8692,R,11494,R,11511,R,,A,,A,14,R,6,28,,A,,A,14,R,5,22,
209506,Oregon Institute of Technology,41,13294,R,13757,R,15578,R,19505,R,20313,R,78,R,35,R,17,R,7,46,11692,R,13600,R,15061,R,19064,R,19004,R,73,R,38,R,21,R,8,47,74,R,25,R,19,R,8,44,
209542,Oregon State University,41,15026,R,15860,R,18693,R,22501,R,23034,R,85,R,67,R,53,R,14,64,14804,R,15186,R,16945,R,21458,R,22061,R,84,R,63,R,54,R,14,63,84,R,56,R,54,R,15,61,
440828,Oregon State University-Cascades Campus,41,,A,,A,,A,,A,,A,,A,,A,3,R,1,,,A,,A,,A,,A,,A,,A,,A,,A,0,,,A,,A,,A,0,,
136358,Palm Beach State College,12,1393,R,2423,R,4990,R,6000,R,6838,R,,A,,A,29,R,7,35,1627,R,2838,R,5090,R,6492,R,7463,R,,A,,A,25,R,6,34,,A,,A,34,R,8,36,
136400,Pasco-Hernando State College,12,4830,R,5662,R,7238,R,9770,R,10320,R,,A,,A,60,R,13,33,5049,R,5784,R,7331,R,9877,R,10550,R,,A,,A,60,R,15,34,64,R,50,R,55,R,15,36,
236258,Peninsula College,53,4915,R,6371,R,9232,R,10818,R,10646,R,,A,,A,25,R,8,32,4344,R,5363,R,8003,R,10582,R,11541,R,,A,,A,23,R,8,29,,A,,A,22,R,7,28,
366252,Pennsylvania College of Technology,42,20268,R,20304,R,22782,R,26890,R,27092,R,75,R,40,R,67,R,21,46,20146,R,21098,R,23617,R,26674,R,27969,R,76,R,0,R,72,R,22,46,70,R,67,R,75,R,24,48,
214777,Pennsylvania State University-Main Campus,42,20670,R,22888,R,25753,R,30496,R,32944,R,93,R,85,R,91,R,19,86,20010,R,20750,R,25404,R,29648,R,31680,R,93,R,79,R,91,R,20,86,92,R,80,R,90,R,20,85,
214801,Pennsylvania State University-Penn State Abington,42,9455,R,10872,R,14382,R,18702,R,18889,R,80,R,67,R,66,R,22,49,8256,R,10068,R,12933,R,16592,R,17953,R,82,R,67,R,69,R,23,47,77,R,0,R,71,R,25,48,
214689,Pennsylvania State University-Penn State Altoona,42,18769,R,19136,R,22338,R,26895,R,27698,R,83,R,80,R,90,R,36,68,17106,R,18163,R,21077,R,24854,R,25897,R,81,R,60,R,90,R,38,65,83,R,40,R,89,R,37,69,
214698,Pennsylvania State University-Penn State Beaver,42,11863,R,12355,R,15808,R,20336,R,21495,R,78,R,0,R,72,R,30,45,12015,R,13436,R,14989,R,19445,R,20959,R,75,R,,A,73,R,30,41,68,R,0,R,71,R,34,43,
214704,Pennsylvania State University-Penn State Berks,42,17956,R,19501,R,22537,R,26370,R,26989,R,82,R,44,R,75,R,27,62,17388,R,18877,R,22151,R,25510,R,26705,R,77,R,55,R,77,R,30,57,78,R,80,R,76,R,29,57,
214731,Pennsylvania State University-Penn State Brandywine,42,9721,R,11383,R,14490,R,18032,R,18601,R,74,R,43,R,68,R,25,41,9600,R,11288,R,12370,R,17155,R,16820,R,73,R,17,R,69,R,26,43,74,R,20,R,66,R,22,44,
214740,Pennsylvania State University-Penn State DuBois,42,11468,R,12386,R,15410,R,18567,R,18685,R,87,R,0,R,61,R,27,53,12087,R,12800,R,14645,R,17133,R,18200,R,77,R,33,R,57,R,24,52,77,R,100,R,61,R,26,56,
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,18393,R,20241,R,23123,R,27394,R,28203,R,85,R,80,R,87,R,28,69,16747,R,17976,R,21273,R,25176,R,26777,R,83,R,57,R,84,R,29,69,83,R,67,R,82,R,28,70,
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,11807,R,11610,R,13243,R,16909,R,18764,R,77,R,100,R,72,R,27,49,9919,R,12651,R,13064,R,16039,R,15680,R,77,R,100,R,67,R,27,47,74,R,,A,63,R,23,47,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,12571,R,13500,R,15886,R,20303,R,21524,R,79,R,0,R,74,R,27,38,13627,R,13600,R,15559,R,19803,R,21718,R,72,R,100,R,73,R,30,38,71,R,,A,74,R,31,46,
214713,Pennsylvania State University-Penn State Harrisburg,42,16635,R,17178,R,21104,R,25368,R,25427,R,87,R,50,R,67,R,22,64,16141,R,17037,R,20334,R,23877,R,23802,R,83,R,75,R,67,R,21,67,82,R,50,R,67,R,21,61,
214768,Pennsylvania State University-Penn State Hazleton,42,15624,R,16091,R,21011,R,23618,R,24558,R,79,R,,A,70,R,31,54,16037,R,16956,R,19725,R,23148,R,25699,R,79,R,50,R,78,R,36,54,76,R,,A,84,R,38,54,
214670,Pennsylvania State University-Penn State Lehigh Valley,42,10267,R,10976,R,14511,R,17753,R,19325,R,78,R,67,R,58,R,24,50,10194,R,11049,R,14212,R,17309,R,17873,R,79,R,0,R,57,R,24,54,81,R,50,R,59,R,26,55,
214795,Pennsylvania State University-Penn State Mont Alto,42,17268,R,16883,R,20228,R,24238,R,25290,R,77,R,50,R,71,R,27,50,16140,R,16252,R,18672,R,23296,R,24757,R,75,R,67,R,71,R,28,52,74,R,33,R,71,R,30,52,
214625,Pennsylvania State University-Penn State New Kensington,42,10789,R,11948,R,14444,R,17547,R,17735,R,67,R,,A,65,R,27,50,6548,R,10402,R,12120,R,16641,R,18314,R,82,R,50,R,69,R,28,48,71,R,0,R,59,R,24,54,
214810,Pennsylvania State University-Penn State Schuylkill,42,12229,R,11728,R,15856,R,19473,R,20379,R,75,R,50,R,68,R,27,45,13169,R,13888,R,16124,R,20215,R,20881,R,75,R,100,R,79,R,31,43,71,R,100,R,76,R,31,43,
214634,Pennsylvania State University-Penn State Shenango,42,11792,R,10461,R,14196,R,16275,R,19276,R,66,R,0,R,35,R,10,36,14013,R,14392,R,13825,R,17181,R,18619,R,59,R,0,R,42,R,14,32,77,R,,A,39,R,15,31,
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,10535,R,13445,R,14140,R,18887,R,19869,R,84,R,,A,78,R,29,52,9953,R,13249,R,14195,R,18625,R,18402,R,78,R,,A,72,R,26,49,81,R,,A,70,R,28,50,
214652,Pennsylvania State University-Penn State Worthington Scranton,42,11077,R,13012,R,13877,R,18442,R,19254,R,75,R,50,R,71,R,22,43,10003,R,11437,R,13864,R,16792,R,18148,R,70,R,33,R,72,R,23,46,65,R,0,R,66,R,21,46,
214829,Pennsylvania State University-Penn State York,42,11630,R,10770,R,14417,R,18516,R,19368,R,80,R,43,R,65,R,28,51,10142,R,10644,R,13861,R,16131,R,18152,R,75,R,60,R,61,R,26,47,76,R,33,R,58,R,25,50,
479956,Pennsylvania State University-World Campus,42,22187,R,24070,R,22222,R,28066,R,28289,R,53,R,46,R,7,R,2,40,21326,R,21825,R,24682,R,26905,R,26905,R,57,R,47,R,5,R,1,25,0,R,57,R,6,R,2,,
136473,Pensacola State College,12,5668,R,7034,R,8631,R,10671,R,11099,R,,A,,A,56,R,10,31,6703,R,7387,R,9102,R,10738,R,10904,R,,A,,A,57,R,10,33,,A,,A,48,R,11,31,
181534,Peru State College,31,10039,R,10953,R,12783,R,14224,R,14511,R,54,R,22,R,28,R,11,37,11452,R,12025,R,15059,R,16297,R,16439,R,58,R,0,R,29,R,12,37,58,R,29,R,31,R,13,40,
235237,Pierce College-Fort Steilacoom,53,5596,R,6536,R,9868,R,12097,R,12179,R,50,R,38,R,14,R,7,26,5742,R,6132,R,7883,R,11732,R,11947,R,53,R,42,R,13,R,6,24,52,R,41,R,11,R,5,20,
155681,Pittsburg State University,20,10415,R,10820,R,13248,R,15289,R,15779,R,74,R,30,R,63,R,17,48,9301,R,10468,R,13070,R,14766,R,14947,R,72,R,31,R,61,R,17,50,74,R,30,R,60,R,18,50,
183080,Plymouth State University,33,17458,R,19353,R,21168,R,23015,R,24230,R,76,R,100,R,83,R,33,58,15237,R,17616,R,20344,R,22640,R,24029,R,74,R,43,R,72,R,20,58,72,R,100,R,77,R,23,56,
136516,Polk State College,12,8529,R,8909,R,10607,R,12397,R,13324,R,,A,,A,39,R,7,29,8687,R,9590,R,10765,R,12366,R,11179,R,,A,,A,39,R,7,27,,A,,A,43,R,9,30,
209807,Portland State University,41,12002,R,13323,R,15009,R,18092,R,19206,R,71,R,62,R,23,R,8,42,11509,R,12953,R,15830,R,18845,R,19497,R,73,R,41,R,23,R,7,42,73,R,36,R,21,R,7,42,
237701,Potomac State College of West Virginia University,54,7418,R,7180,R,10226,R,12254,R,13213,R,44,R,43,R,71,R,39,18,5532,R,6794,R,9025,R,12036,R,12563,R,42,R,14,R,74,R,41,20,45,R,38,R,70,R,38,17,
227526,Prairie View A & M University,48,9082,R,9546,R,13663,R,17527,R,18835,R,66,R,100,R,79,R,23,34,7524,R,9029,R,12282,R,15308,R,13251,R,67,R,33,R,76,R,23,38,68,R,50,R,76,R,22,37,
127884,Pueblo Community College,8,8994,R,9572,R,11136,R,13654,R,,A,52,R,41,R,30,R,6,23,8587,R,9685,R,11302,R,12438,R,,A,55,R,40,R,18,R,5,19,60,R,42,R,25,R,6,24,
152248,Purdue University-Calumet Campus,18,7924,R,9045,R,13408,R,15547,R,15924,R,70,R,59,R,36,R,12,32,8585,R,9674,R,13419,R,15931,R,15638,R,74,R,74,R,32,R,11,31,69,R,48,R,33,R,9,31,
243780,Purdue University-Main Campus,18,4446,R,5796,R,11233,R,17953,R,20886,R,92,R,67,R,84,R,23,75,7153,R,8073,R,13391,R,18638,R,21144,R,92,R,80,R,85,R,22,73,91,R,43,R,84,R,21,70,
152266,Purdue University-North Central Campus,18,5545,R,6329,R,11688,R,13986,R,14312,R,62,R,53,R,20,R,9,26,5809,R,7652,R,11593,R,14237,R,14334,R,57,R,45,R,18,R,9,24,61,R,45,R,23,R,10,26,
233277,Radford University,51,11815,R,13263,R,16575,R,19453,R,20363,R,75,R,100,R,72,R,22,59,11448,R,13507,R,16556,R,18948,R,19976,R,75,R,,A,74,R,23,59,78,R,100,R,72,R,22,59,
186201,Ramapo College of New Jersey,34,12439,R,13441,R,24426,R,24810,R,26749,R,86,R,50,R,57,R,16,74,9805,R,14135,R,20781,R,25814,R,26042,R,88,R,,A,56,R,17,72,87,R,50,R,55,R,16,73,
127909,Red Rocks Community College,8,6066,R,6874,R,10286,R,13073,R,13007,R,63,R,36,R,19,R,5,24,7133,R,8698,R,11456,R,13644,R,13644,R,56,R,40,R,17,R,6,26,57,R,41,R,20,R,6,21,
236382,Renton Technical College,53,5689,R,7661,R,10033,R,10985,R,13365,R,73,R,56,R,6,R,3,56,5976,R,5637,R,10075,R,12300,R,12509,R,67,R,57,R,8,R,4,63,69,R,52,R,7,R,4,61,
217420,Rhode Island College,44,6292,R,7268,R,10360,R,13605,R,14184,R,76,R,36,R,59,R,15,44,6164,R,7012,R,10086,R,14216,R,15094,R,79,R,38,R,60,R,14,43,77,R,33,R,63,R,15,43,
121886,Rio Hondo College,6,4559,R,4974,R,7352,R,8882,R,,A,75,R,56,R,16,R,4,20,4091,R,4871,R,6955,R,8689,R,,A,79,R,46,R,18,R,5,20,74,R,43,R,21,R,6,19,
207661,Rogers State University,40,11816,R,11547,R,14020,R,16837,R,17628,R,65,R,25,R,42,R,16,27,11070,R,10910,R,14221,R,16400,R,16781,R,65,R,36,R,45,R,15,19,60,R,18,R,42,R,14,21,
184782,Rowan University,34,13665,R,16123,R,22912,R,26687,R,27077,R,86,R,56,R,55,R,17,67,18908,R,25298,R,25341,R,25341,R,,A,84,R,64,R,61,R,19,67,84,R,50,R,49,R,14,70,
186371,Rutgers University-Camden,34,8157,R,9710,R,14000,R,19351,R,20820,R,84,R,20,R,30,R,9,57,7827,R,9584,R,15631,R,21360,R,21775,R,82,R,100,R,32,R,9,53,77,R,75,R,36,R,10,56,
186380,Rutgers University-New Brunswick,34,11728,R,13732,R,19869,R,26158,R,27610,R,93,R,67,R,69,R,19,80,11953,R,14073,R,20537,R,25822,R,27086,R,92,R,60,R,68,R,19,81,91,R,75,R,69,R,19,80,
186399,Rutgers University-Newark,34,9330,R,9962,R,15036,R,21569,R,23109,R,87,R,29,R,49,R,15,68,7464,R,8706,R,14856,R,20504,R,22300,R,86,R,33,R,44,R,14,66,74,R,100,R,47,R,14,68,
172051,Saginaw Valley State University,26,12508,R,12856,R,14617,R,16317,R,16798,R,72,R,55,R,66,R,18,40,11580,R,12332,R,14531,R,15889,R,16611,R,71,R,36,R,64,R,17,40,70,R,44,R,65,R,17,39,
174783,Saint Cloud State University,27,10452,R,11169,R,13560,R,16335,R,17328,R,72,R,59,R,32,R,13,42,10804,R,11512,R,13943,R,16725,R,17536,R,73,R,50,R,31,R,11,45,71,R,37,R,30,R,11,48,
137281,Saint Johns River State College,12,6651,R,5892,R,7517,R,,A,,A,,A,,A,40,R,9,36,6562,R,6214,R,9050,R,,A,,A,,A,,A,43,R,8,41,,A,,A,46,R,11,41,
167729,Salem State University,25,12652,R,13862,R,16907,R,19013,R,20865,R,80,R,43,R,53,R,14,50,11612,R,13126,R,16033,R,18182,R,19495,R,81,R,38,R,54,R,15,46,78,R,44,R,51,R,14,46,
163851,Salisbury University,24,10923,R,14176,R,17634,R,19849,R,21358,R,82,R,50,R,57,R,15,67,8468,R,13385,R,15791,R,18305,R,20196,R,82,R,80,R,53,R,14,66,80,R,50,R,55,R,16,67,
227881,Sam Houston State University,48,11833,R,10538,R,13271,R,17622,R,18728,R,80,R,76,R,48,R,14,49,10651,R,10093,R,13934,R,17473,R,18412,R,79,R,62,R,48,R,15,53,78,R,49,R,49,R,15,51,
122375,San Diego Mesa College,6,5618,R,6120,R,8477,R,9090,R,4411,R,65,R,35,R,16,R,6,26,5709,R,6662,R,8522,R,10391,R,11411,R,68,R,36,R,15,R,6,23,66,R,39,R,17,R,6,20,
122409,San Diego State University,6,7430,R,9406,R,13827,R,17950,R,20360,R,89,R,81,R,53,R,17,68,6980,R,9349,R,13230,R,19142,R,20268,R,88,R,79,R,54,R,17,66,88,R,75,R,52,R,16,66,
122597,San Francisco State University,6,8519,R,10176,R,14942,R,19289,R,21246,R,82,R,42,R,45,R,15,51,7249,R,9111,R,13370,R,18510,R,19903,R,84,R,39,R,47,R,14,50,82,R,35,R,43,R,14,45,
122755,San Jose State University,6,9173,R,10516,R,14938,R,19002,R,21483,R,86,R,73,R,46,R,12,57,8594,R,10275,R,14334,R,18809,R,20450,R,87,R,74,R,45,R,13,52,88,R,55,R,48,R,14,48,
121619,Santa Ana College,6,3741,R,4001,R,6551,R,7424,R,,A,69,R,28,R,19,R,5,25,3670,R,4029,R,6018,R,7379,R,,A,71,R,39,R,19,R,5,25,71,R,30,R,16,R,4,23,
137096,Santa Fe College,12,8741,R,9359,R,10803,R,11822,R,11929,R,,A,,A,36,R,11,59,9052,R,9720,R,10923,R,12058,R,12055,R,,A,,A,35,R,11,61,,A,,A,31,R,9,47,
122977,Santa Monica College,6,5233,R,6025,R,8086,R,9795,R,11365,R,69,R,51,R,38,R,12,29,5641,R,6456,R,8038,R,9566,R,11558,R,71,R,55,R,36,R,11,30,70,R,53,R,34,R,10,30,
140960,Savannah State University,13,9755,R,10626,R,13845,R,14982,R,15055,R,61,R,17,R,73,R,24,27,9211,R,10168,R,12959,R,14271,R,14696,R,67,R,29,R,79,R,25,28,70,R,43,R,82,R,27,29,
172200,Schoolcraft College,26,3404,R,4368,R,5799,R,6893,R,8995,R,,A,,A,17,R,8,19,3344,R,4651,R,6571,R,8044,R,8948,R,60,R,42,R,22,R,10,17,58,R,55,R,19,R,9,17,
236513,Seattle Central College,53,2809,R,3507,R,7867,R,9116,R,11358,R,,A,,A,6,R,3,22,4534,R,5799,R,7002,R,,A,,A,,A,,A,6,R,3,25,,A,,A,4,R,2,25,
137209,Seminole State College of Florida,12,7270,R,8551,R,10984,R,12690,R,12941,R,,A,,A,42,R,11,38,7476,R,8805,R,11334,R,12710,R,12740,R,,A,,A,41,R,10,38,,A,,A,46,R,12,35,
123299,Shasta College,6,5322,R,5546,R,7615,R,9443,R,10697,R,60,R,41,R,24,R,7,22,4401,R,5154,R,7288,R,8685,R,9581,R,60,R,34,R,29,R,8,19,58,R,38,R,36,R,10,22,
205443,Shawnee State University,39,14234,R,15058,R,17654,R,18908,R,18999,R,64,R,33,R,73,R,23,36,12681,R,12712,R,16183,R,17182,R,17678,R,57,R,35,R,65,R,22,31,52,R,42,R,80,R,25,27,
237792,Shepherd University,54,6267,R,7689,R,11192,R,12358,R,13913,R,66,R,38,R,52,R,17,48,7125,R,7738,R,10387,R,13540,R,13470,R,68,R,63,R,57,R,17,40,68,R,22,R,56,R,17,38,
216010,Shippensburg University of Pennsylvania,42,15390,R,16796,R,20005,R,23072,R,23759,R,69,R,67,R,79,R,23,57,14298,R,15564,R,19337,R,22313,R,22817,R,74,R,50,R,78,R,23,55,71,R,40,R,78,R,23,55,
200466,Sitting Bull College,38,2027,R,-456,R,,A,,A,,A,,A,,A,57,R,18,10,2707,R,2553,R,,A,,A,,A,,A,,A,52,R,16,9,,A,,A,71,R,19,12,
236638,Skagit Valley College,53,8238,R,9196,R,11142,R,13701,R,14493,R,,A,,A,19,R,8,21,9031,R,9538,R,11755,R,14993,R,14993,R,60,R,40,R,19,R,8,22,58,R,34,R,20,R,9,18,
123509,Skyline College,6,2285,R,3402,R,5528,R,6248,R,,A,79,R,51,R,18,R,5,21,2609,R,3617,R,5844,R,5347,R,,A,80,R,46,R,18,R,5,16,77,R,44,R,19,R,6,17,
216038,Slippery Rock University of Pennsylvania,42,12638,R,14138,R,18119,R,21285,R,21968,R,83,R,,A,71,R,20,68,12628,R,13815,R,17095,R,20371,R,21498,R,82,R,,A,71,R,21,67,82,R,100,R,68,R,19,63,
230597,Snow College,49,9919,R,8374,R,10863,R,12211,R,12697,R,61,R,27,R,51,R,28,36,7778,R,5775,R,8851,R,11500,R,11543,R,55,R,34,R,56,R,31,39,44,R,25,R,55,R,29,47,
123572,Sonoma State University,6,10090,R,11579,R,16119,R,20892,R,22443,R,81,R,54,R,66,R,22,59,10077,R,11877,R,15882,R,21062,R,22362,R,81,R,45,R,68,R,21,55,84,R,30,R,65,R,21,54,
218733,South Carolina State University,45,18477,R,19594,R,20455,R,21665,R,25620,R,57,R,11,R,59,R,18,36,18033,R,18972,R,20881,R,24755,R,20441,R,63,R,14,R,79,R,23,38,60,R,50,R,75,R,19,36,
219347,South Dakota School of Mines and Technology,46,15568,R,16153,R,18058,R,19668,R,19775,R,77,R,83,R,68,R,17,51,14211,R,15765,R,18217,R,19411,R,19383,R,77,R,71,R,78,R,24,54,79,R,70,R,72,R,23,46,
219356,South Dakota State University,46,17993,R,19264,R,21725,R,23331,R,23506,R,76,R,36,R,61,R,19,54,12830,R,13764,R,16176,R,17770,R,17990,R,77,R,45,R,64,R,20,57,76,R,39,R,65,R,20,56,
137315,South Florida State College,12,4895,R,5403,R,7650,R,8541,R,8766,R,,A,,A,52,R,11,45,4860,R,5128,R,7293,R,10398,R,9480,R,,A,,A,51,R,11,39,,A,,A,55,R,13,47,
482699,South Georgia State College,13,7861,R,8360,R,10894,R,12399,R,12695,R,,A,,A,69,R,34,14,6654,R,7163,R,9475,R,10526,R,10772,R,,A,,A,68,R,31,14,,A,,A,75,R,34,15,
236504,South Seattle College,53,5186,R,7130,R,8835,R,,A,,A,,A,,A,5,R,3,40,4727,R,7822,R,8433,R,9033,R,,A,,A,,A,6,R,3,26,,A,,A,7,R,4,29,
409315,South Texas College,48,1497,R,2240,R,3763,R,3313,R,,A,61,R,59,R,20,R,7,18,920,R,1524,R,3385,R,4062,R,,A,67,R,44,R,26,R,9,18,86,R,60,R,55,R,9,19,
179557,Southeast Missouri State University,29,9503,R,10230,R,12557,R,15085,R,16073,R,73,R,49,R,42,R,15,48,9393,R,9780,R,12731,R,14955,R,15629,R,73,R,35,R,69,R,16,51,73,R,46,R,66,R,15,49,
160612,Southeastern Louisiana University,22,8377,R,9067,R,11571,R,13328,R,13384,R,64,R,46,R,45,R,17,38,8124,R,9286,R,11266,R,13157,R,12823,R,62,R,37,R,50,R,18,37,63,R,42,R,50,R,17,36,
207847,Southeastern Oklahoma State University,40,6018,R,6771,R,9887,R,13025,R,13774,R,61,R,36,R,35,R,14,29,6157,R,6509,R,10380,R,12292,R,12770,R,64,R,32,R,37,R,14,29,57,R,40,R,38,R,15,31,
107983,Southern Arkansas University Main Campus,5,10133,R,10632,R,13265,R,14768,R,15003,R,62,R,60,R,67,R,25,34,9354,R,9514,R,10745,R,12961,R,13474,R,63,R,40,R,63,R,23,31,64,R,17,R,74,R,22,30,
130493,Southern Connecticut State University,9,11740,R,12698,R,14945,R,17585,R,19257,R,75,R,18,R,60,R,17,52,10835,R,12415,R,14688,R,17827,R,18842,R,75,R,44,R,58,R,16,53,75,R,50,R,59,R,16,49,
149222,Southern Illinois University-Carbondale,17,13354,R,13788,R,16286,R,19517,R,21864,R,68,R,43,R,55,R,17,45,13521,R,13973,R,16568,R,19374,R,21634,R,68,R,36,R,58,R,20,44,60,R,27,R,58,R,19,43,
149231,Southern Illinois University-Edwardsville,17,12214,R,13603,R,17957,R,19885,R,20039,R,74,R,30,R,58,R,18,49,12288,R,13838,R,17941,R,20334,R,20813,R,73,R,36,R,60,R,18,50,69,R,25,R,60,R,17,50,
210146,Southern Oregon University,41,12868,R,12657,R,15646,R,19378,R,19483,R,72,R,57,R,43,R,15,37,11325,R,11093,R,13802,R,17390,R,17964,R,74,R,45,R,33,R,12,40,67,R,38,R,32,R,11,37,
